operation,method,seq_length,time_low_ns,time_median_ns,time_high_ns
decode,scalar_2bit,15,29.194,29.208,29.223
decode,scalar_2bit,16,29.45,29.487,29.532
decode,scalar_2bit,17,28.945,28.969,28.997
decode,scalar_2bit,32,33.667,33.709,33.762
decode,scalar_2bit,33,34.319,34.341,34.375
decode,scalar_2bit,63,41.998,42.025,42.057
decode,scalar_2bit,64,42.375,42.391,42.409
decode,scalar_2bit,127,66.622,66.706,66.816
decode,scalar_2bit,128,66.916,66.956,67.007
decode,scalar_2bit,255,110.42,110.5,110.61
decode,scalar_2bit,256,110.92,111.01,111.11
decode,scalar_2bit,512,202.5,202.77,203.14
decode,scalar_2bit,1023,387.48,388.19,389.55
decode,scalar_2bit,1024,381.41,381.62,381.89
decode,scalar_2bit,2048,741.9,747.26,755.39
decode,scalar_2bit,4095,1472.5,1473.2,1474.2
decode,scalar_2bit,4096,1472.3,1473.2,1474.3
decode,scalar_2bit,8192,2921.8,2923.2999999999997,2925.2
decode,scalar_2bit,9999,3562.6000000000004,3583.8,3625.1000000000004
decode,scalar_2bit,10000,3561.0,3564.2,3567.8999999999996
decode,scalar_4bit,15,25.08,25.221,25.376
decode,scalar_4bit,16,25.333,25.474,25.649
decode,scalar_4bit,17,27.451,27.478,27.511
decode,scalar_4bit,32,33.594,33.821,34.232
decode,scalar_4bit,33,34.624,34.645,34.674
decode,scalar_4bit,63,44.217,44.517,44.981
decode,scalar_4bit,64,44.338,44.374,44.429
decode,scalar_4bit,127,61.489,61.711,62.112
decode,scalar_4bit,128,61.8,61.835,61.88
decode,scalar_4bit,255,115.34,116.49,118.22
decode,scalar_4bit,256,112.3,112.39,112.53
decode,scalar_4bit,512,190.73,190.93,191.19
decode,scalar_4bit,1023,355.18,355.5,355.88
decode,scalar_4bit,1024,350.72,351.18,351.76
decode,scalar_4bit,2048,688.46,688.99,689.7
decode,scalar_4bit,4095,1371.8,1373.2,1374.9
decode,scalar_4bit,4096,1368.6000000000001,1376.6000000000001,1388.7
decode,scalar_4bit,8192,2693.9,2697.0,2700.8
decode,scalar_4bit,9999,3282.9,3299.0,3330.5
decode,scalar_4bit,10000,3276.5,3278.1,3280.0
decode,simd_4bit,15,29.147,29.162,29.18
decode,simd_4bit,16,26.733,26.753,26.779
decode,simd_4bit,17,26.784,26.841,26.895
decode,simd_4bit,32,28.437,28.474,28.52
decode,simd_4bit,33,29.167,29.396,29.75
decode,simd_4bit,63,34.253,34.282,34.318
decode,simd_4bit,64,32.129,32.282,32.518
decode,simd_4bit,127,48.255,48.305,48.375
decode,simd_4bit,128,47.814,48.002,48.304
decode,simd_4bit,255,70.42,70.462,70.515
decode,simd_4bit,256,68.529,69.084,69.851
decode,simd_4bit,512,108.37,108.42,108.47
decode,simd_4bit,1023,196.52,197.09,197.97
decode,simd_4bit,1024,195.01,195.08,195.17
decode,simd_4bit,2048,377.87,379.97,384.12
decode,simd_4bit,4095,726.37,727.13,728.22
decode,simd_4bit,4096,724.05,724.45,724.93
decode,simd_4bit,8192,1424.9,1426.1,1427.5
decode,simd_4bit,9999,1736.2,1738.0,1740.3999999999999
decode,simd_4bit,10000,1735.8,1737.6000000000001,1739.8
encode,scalar_2bit,15,94.188,94.264,94.386
encode,scalar_2bit,16,50.59,50.622,50.661
encode,scalar_2bit,17,105.59,105.68,105.79
encode,scalar_2bit,32,68.103,68.205,68.326
encode,scalar_2bit,33,113.66,113.71,113.77
encode,scalar_2bit,63,129.11,129.3,129.52
encode,scalar_2bit,64,82.801,82.855,82.919
encode,scalar_2bit,127,175.69,175.89,176.14
encode,scalar_2bit,128,132.54,132.64,132.81
encode,scalar_2bit,255,255.44,255.58,255.76
encode,scalar_2bit,256,204.91,205.06,205.24
encode,scalar_2bit,512,359.48,360.54,361.79
encode,scalar_2bit,1023,713.86,714.91,716.2
encode,scalar_2bit,1024,654.37,655.45,656.76
encode,scalar_2bit,2048,1253.4,1257.2,1263.6000000000001
encode,scalar_2bit,4095,2530.8,2531.8999999999996,2533.3
encode,scalar_2bit,4096,2425.3,2427.0,2429.0
encode,scalar_2bit,8192,4764.2,4809.2,4875.3
encode,scalar_2bit,9999,5967.6,5971.5,5976.6
encode,scalar_2bit,10000,5788.5,5792.3,5797.799999999999
encode,scalar_4bit,15,31.281,31.309,31.35
encode,scalar_4bit,16,28.465,28.482,28.502
encode,scalar_4bit,17,28.987,29.009,29.039
